CodigoDoCliente	NomeDaEmpresa	NomeDoContato	CargoDoContato	Endereco	Cidade	Regiao	CEP	Pais	Telefone	Fax
ALFKI	Alfreds Futterkiste	Maria Anders	Representante de Vendas	Obere Str. 57	Berlin	Hessen	12209	Alemanha	030-0074321	030-0076545
ANATR	Ana Trujillo Emparedados y helados	Ana Trujillo	Proprietário	Avda. de la Constitución 2222	México D.F.	Centro	05021	México	(5) 555-4729	(5) 555-3745
ANTON	Antonio Moreno Taquería	Antonio Moreno	Proprietário	Mataderos  2312	México D.F.	Centro	05023	México	(5) 555-3932	
AROUT	Around the Horn	Thomas Hardy	Representante de Vendas	120 Hanover Sq.	London	LQS	WA1 1DP	Reino Unido	(171) 555-7788	(171) 555-6750
BERGS	Berglunds snabbköp	Christina Berglund	Administrador de Pedidos	Berguvsvägen  8	Luleå	SHNQ	S-958 22	Suécia	0921-12 34 65	0921-12 34 67
BLAUS	Blauer See Delikatessen	Hanna Moos	Representante de Vendas	Forsterstr. 57	Mannheim	Baviera	68306	Alemanha	0621-08460	0621-08924
BLONP	Blondel père et fils	Frédérique Citeaux	Gerente de Marketing	24, place Kléber	Strasbourg	Sul	67000	França	88.60.15.31	88.60.15.32
BOLID	Bólido Comidas preparadas	Martín Sommer	Proprietário	C/ Araquil, 67	Madrid	MD	28023	Espanha	(91) 555 22 82	(91) 555 91 99
BONAP	Bon app'	Laurence Lebihan	Proprietário	12, rue des Bouchers	Marseille	Sul	13008	França	91.24.45.40	91.24.45.41
BOTTM	Bottom-Dollar Markets	Elizabeth Lincoln	Gerente Financeiro	23 Tsawassen Blvd.	Tsawassen	BC	T2F 8M4	Canadá	(604) 555-4729	(604) 555-3745
BSBEV	B's Beverages	Victoria Ashworth	Representante de Vendas	Fauntleroy Circus	London	LQS	EC2 5NT	Reino Unido	(171) 555-1212	
CACTU	Cactus Comidas para llevar	Patricio Simpson	Agente de Vendas	Cerrito 333	Buenos Aires	Centro	1010	Argentina	(1) 135-5555	(1) 135-4892
CENTC	Centro comercial Moctezuma	Francisco Chang	Gerente de Marketing	Sierras de Granada 9993	México D.F.	Centro	05022	México	(5) 555-3392	(5) 555-7293
CHOPS	Chop-suey Chinese	Yang Wang	Proprietário	Hauptstr. 29	Bern		3012	Suíça	0452-076545	
COMMI	Comércio Mineiro	Pedro Afonso	Assessor de Vendas	Av. dos Lusíadas, 23	São Paulo	SP	05432-043	Brasil	(11) 555-7647	
CONSH	Consolidated Holdings	Elizabeth Brown	Representante de Vendas	"Berkeley Gardens 12  Brewery"	London	LQS	WX1 6LT	Reino Unido	(171) 555-2282	(171) 555-9199
DRACD	Drachenblut Delikatessen	Sven Ottlieb	Administrador de Pedidos	Walserweg 21	Aachen	Ruhrgebiet	52066	Alemanha	0241-039123	0241-059428
DUMON	Du monde entier	Janine Labrune	Proprietário	67, rue des Cinquante Otages	Nantes		44000	França	40.67.88.88	40.67.89.89
EASTC	Eastern Connection	Ann Devon	Agente de Vendas	35 King George	London	LQS	WX3 6FW	Reino Unido	(171) 555-0297	(171) 555-3373
ERNSH	Ernst Handel	Roland Mendel	Gerente de Vendas	Kirchgasse 6	Graz		8010	Áustria	7675-3425	7675-3426
FAMIA	Familia Arquibaldo	Aria Cruz	Assistente de Marketing	Rua Orós, 92	São Paulo	SP	05442-030	Brasil	(11) 555-9857	
FISSA	FISSA Fabrica Inter. Salchichas S.A.	Diego Roel	Gerente Financeiro	C/ Moralzarzal, 86	Madrid	MD	28034	Espanha	(91) 555 94 44	(91) 555 55 93
FOLIG	Folies gourmandes	Martine Rancé	Assistente do Agente de Vendas	184, chaussée de Tournai	Lille	Oeste	59000	França	20.16.10.16	20.16.10.17
FOLKO	Folk och fä HB	Maria Larsson	Proprietário	Åkergatan 24	Bräcke	SHNQ	S-844 67	Suécia	0695-34 67 21	
FRANK	Frankenversand	Peter Franken	Gerente de Marketing	Berliner Platz 43	München		80805	Alemanha	089-0877310	089-0877451
FRANR	France restauration	Carine Schmitt	Gerente de Marketing	54, rue Royale	Nantes	Sul	44000	França	40.32.21.21	40.32.21.20
FRANS	Franchi S.p.A.	Paolo Accorti	Representante de Vendas	Via Monte Bianco 34	Torino		10100	Itália	011-4988260	011-4988261
